## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1806485961,SMP,1,112.00,93.00,4.18,110.00,82.00,4.00,190.99,528.47,219.13,660.82,293.43,547.54,-,29.95,0.14,-19.80,-29.32,0.39,-21.51,0.32,-0.30,0.90,0.30,-0.21,0.93,0,00:00:23:14,,Fixation,tom10-6-recording.avi
1806519195,SMP,1,113.00,95.00,4.18,112.00,84.00,3.90,190.61,538.76,217.50,669.60,300.28,550.13,-,29.95,0.14,-19.80,-29.32,0.39,-21.51,0.33,-0.30,0.90,0.30,-0.21,0.93,0,00:00:23:15,,Fixation,tom10-6-recording.avi
1806552459,SMP,1,113.00,94.00,4.18,112.00,84.00,4.00,194.67,540.85,219.81,672.93,290.49,569.39,-,29.95,0.14,-19.80,-29.32,0.39,-21.51,0.32,-0.31,0.90,0.31,-0.23,0.93,0,00:00:23:15,,Fixation,tom10-6-recording.avi
1806585876,SMP,1,112.00,96.00,4.18,110.00,88.00,4.06,193.04,544.89,221.73,675.80,284.75,575.27,-,29.95,0.14,-19.80,-29.32,0.39,-21.51,0.32,-0.31,0.90,0.31,-0.23,0.92,0,00:00:23:16,,Saccade,tom10-6-recording.avi
1806619079,SMP,1,108.00,94.00,3.84,106.00,92.00,3.84,498.28,485.72,462.21,614.68,572.13,582.27,-,29.95,0.14,-19.80,-29.32,0.39,-21.51,0.13,-0.27,0.95,0.08,-0.25,0.97,0,00:00:23:17,,Saccade,tom10-6-recording.avi
1806652343,SMP,1,112.00,86.00,3.86,110.00,86.00,4.00,857.08,476.45,813.37,564.63,907.07,608.13,-,29.95,0.14,-19.80,-29.31,0.39,-21.51,-0.17,-0.23,0.96,-0.21,-0.26,0.94,0,00:00:23:18,,Saccade,tom10-6-recording.avi
1806685577,SMP,1,114.00,87.00,3.78,116.00,90.00,4.18,884.02,494.17,839.30,557.60,923.45,630.06,-,29.95,0.13,-19.80,-29.31,0.39,-21.51,-0.19,-0.22,0.96,-0.22,-0.28,0.93,0,00:00:23:18,,Fixation,tom10-6-recording.avi
1806718963,SMP,1,115.00,88.00,3.20,120.00,96.00,4.28,879.24,497.53,843.67,535.28,898.67,631.14,-,29.95,0.13,-19.80,-29.31,0.39,-21.51,-0.19,-0.21,0.96,-0.20,-0.28,0.94,0,00:00:23:19,,Fixation,tom10-6-recording.avi
1806752197,SMP,1,112.00,86.00,3.00,122.00,98.00,4.32,812.79,507.04,763.10,520.60,851.30,639.25,-,29.95,0.13,-19.80,-29.31,0.39,-21.51,-0.13,-0.20,0.97,-0.16,-0.29,0.94,0,00:00:23:20,,Fixation,tom10-6-recording.avi
1806785461,SMP,1,117.00,84.00,3.78,124.00,94.00,4.34,721.90,519.34,680.66,590.96,780.11,652.66,-,29.95,0.13,-19.80,-29.31,0.39,-21.51,-0.06,-0.26,0.97,-0.10,-0.30,0.95,0,00:00:23:21,,Saccade,tom10-6-recording.avi
1806818725,SMP,1,125.00,82.00,4.24,124.00,86.00,4.14,621.60,559.18,585.24,646.33,685.20,687.91,-,29.95,0.12,-19.80,-29.31,0.39,-21.51,0.03,-0.30,0.95,-0.02,-0.33,0.94,0,00:00:23:22,,Saccade,tom10-6-recording.avi
1806851959,SMP,1,127.00,90.00,4.38,128.00,94.00,3.96,546.62,542.48,526.07,661.76,603.67,631.22,-,29.95,0.12,-19.80,-29.31,0.38,-21.51,0.08,-0.31,0.95,0.05,-0.29,0.96,0,00:00:23:22,,Fixation,tom10-6-recording.avi
1806885223,SMP,1,128.00,92.00,4.44,126.00,98.00,4.02,511.03,556.31,492.12,676.26,570.22,644.10,-,29.95,0.12,-19.80,-29.31,0.38,-21.51,0.11,-0.32,0.94,0.08,-0.30,0.95,0,00:00:23:23,,Fixation,tom10-6-recording.avi
1806918579,SMP,1,128.00,92.00,4.50,126.00,96.00,3.80,528.75,606.38,482.85,690.62,609.79,738.06,-,29.95,0.12,-19.80,-29.31,0.38,-21.51,0.11,-0.34,0.94,0.04,-0.37,0.93,0,00:00:24:00,,Blink,tom10-6-recording.avi
1806951843,SMP,1,128.00,93.00,4.48,128.00,98.00,4.04,524.66,619.09,482.61,700.54,602.75,750.18,-,29.95,0.12,-19.80,-29.31,0.37,-21.51,0.11,-0.34,0.93,0.05,-0.38,0.92,0,00:00:24:01,,Blink,tom10-6-recording.avi
1806985168,SMP,1,127.00,89.00,4.46,126.00,90.00,3.86,533.23,642.27,488.47,717.84,614.05,772.58,-,29.95,0.12,-19.80,-29.31,0.37,-21.51,0.11,-0.36,0.93,0.04,-0.40,0.92,0,00:00:24:02,,Blink,tom10-6-recording.avi
1807018310,SMP,1,127.00,90.00,4.36,126.00,90.00,3.42,537.28,654.15,494.49,726.16,616.19,784.07,-,29.95,0.12,-19.80,-29.31,0.37,-21.51,0.10,-0.36,0.93,0.04,-0.41,0.91,0,00:00:24:03,,Blink,tom10-6-recording.avi
1807051696,SMP,1,124.00,89.00,4.30,124.00,92.00,3.40,541.24,676.40,499.56,748.58,618.44,806.71,-,29.95,0.12,-19.80,-29.31,0.37,-21.50,0.10,-0.38,0.92,0.03,-0.43,0.90,0,00:00:24:03,,Blink,tom10-6-recording.avi
1807085174,SMP,1,124.00,90.00,4.26,124.00,94.00,3.78,546.44,686.85,499.88,759.13,627.99,816.47,-,29.95,0.12,-19.80,-29.31,0.37,-21.50,0.10,-0.39,0.92,0.03,-0.43,0.90,0,00:00:24:04,,Blink,tom10-6-recording.avi
1807118255,SMP,1,123.00,91.00,4.24,122.00,96.00,4.16,554.07,635.35,500.36,764.49,636.13,763.62,-,29.95,0.12,-19.80,-29.31,0.37,-21.50,0.10,-0.39,0.91,0.02,-0.39,0.92,0,00:00:24:05,,Fixation,tom10-6-recording.avi
1807151458,SMP,1,121.00,90.00,4.14,120.00,96.00,4.20,551.06,642.68,499.10,766.11,631.78,773.82,-,29.94,0.12,-19.80,-29.31,0.37,-21.50,0.10,-0.39,0.91,0.02,-0.40,0.92,0,00:00:24:05,,Fixation,tom10-6-recording.avi
1807184783,SMP,1,119.00,92.00,4.02,120.00,98.00,4.20,558.12,636.35,502.33,763.26,641.78,768.95,-,29.94,0.12,-19.80,-29.31,0.37,-21.50,0.10,-0.39,0.91,0.01,-0.40,0.92,0,00:00:24:06,,Fixation,tom10-6-recording.avi
1807218078,SMP,1,117.00,92.00,3.98,116.00,98.00,4.20,560.12,633.71,502.22,757.60,645.68,769.43,-,29.94,0.12,-19.80,-29.31,0.37,-21.50,0.10,-0.39,0.92,0.01,-0.40,0.92,0,00:00:24:07,,Fixation,tom10-6-recording.avi
1807251342,SMP,1,118.00,92.00,4.00,118.00,98.00,4.02,565.42,634.97,500.26,755.43,658.06,773.25,-,29.94,0.12,-19.80,-29.31,0.36,-21.50,0.10,-0.39,0.92,0.00,-0.40,0.92,0,00:00:24:08,,Saccade,tom10-6-recording.avi
1807284576,SMP,1,116.00,91.00,3.86,116.00,96.00,4.10,559.29,641.67,501.06,737.32,648.44,774.68,-,29.94,0.12,-19.81,-29.31,0.36,-21.50,0.10,-0.37,0.92,0.01,-0.40,0.92,0,00:00:24:09,,Saccade,tom10-6-recording.avi
1807317840,SMP,1,116.00,92.00,3.86,116.00,100.00,4.08,554.55,647.34,500.18,736.18,641.03,779.62,-,29.94,0.12,-19.81,-29.31,0.36,-21.50,0.10,-0.37,0.92,0.02,-0.41,0.91,0,00:00:24:10,,Fixation,tom10-6-recording.avi
1807351074,SMP,1,117.00,91.00,3.90,118.00,98.00,4.08,556.92,637.34,500.61,732.78,644.25,771.00,-,29.94,0.13,-19.81,-29.31,0.36,-21.50,0.10,-0.37,0.92,0.01,-0.40,0.92,0,00:00:24:10,,Fixation,tom10-6-recording.avi
1807384460,SMP,1,115.00,90.00,3.86,114.00,98.00,4.04,558.54,634.43,505.26,719.44,644.07,766.04,-,29.93,0.12,-19.81,-29.31,0.36,-21.50,0.09,-0.36,0.93,0.01,-0.40,0.92,0,00:00:24:11,,Fixation,tom10-6-recording.avi
1807417724,SMP,1,114.00,89.00,3.90,114.00,96.00,4.04,562.53,627.65,508.43,719.52,647.64,761.07,-,29.93,0.12,-19.81,-29.31,0.36,-21.50,0.09,-0.36,0.93,0.01,-0.39,0.92,0,00:00:24:12,,Saccade,tom10-6-recording.avi
1807450958,SMP,1,114.00,88.00,3.84,114.00,96.00,4.06,570.68,653.48,521.63,750.21,649.55,788.25,-,29.93,0.12,-19.81,-29.31,0.36,-21.50,0.08,-0.38,0.92,0.01,-0.41,0.91,0,00:00:24:13,,Saccade,tom10-6-recording.avi
1807484222,SMP,1,115.00,88.00,3.88,114.00,94.00,4.02,571.64,666.33,519.32,749.34,655.10,798.50,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.08,-0.38,0.92,0.00,-0.42,0.91,0,00:00:24:14,,Fixation,tom10-6-recording.avi
1807517456,SMP,1,115.00,88.00,3.92,114.00,94.00,4.06,586.79,666.62,533.61,751.66,669.50,799.85,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.07,-0.38,0.92,-0.01,-0.42,0.91,0,00:00:24:14,,Fixation,tom10-6-recording.avi
1807550842,SMP,1,116.00,87.00,3.94,116.00,94.00,4.06,596.23,651.17,542.39,747.53,678.06,787.06,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.06,-0.38,0.92,-0.02,-0.41,0.91,0,00:00:24:15,,Fixation,tom10-6-recording.avi
1807584075,SMP,1,115.00,86.00,3.98,114.00,94.00,3.98,607.60,642.15,551.20,746.42,690.87,779.40,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.06,-0.38,0.92,-0.03,-0.41,0.91,0,00:00:24:16,,Fixation,tom10-6-recording.avi
1807617340,SMP,1,115.00,86.00,3.92,114.00,94.00,4.04,608.62,629.34,552.57,727.42,691.80,765.37,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.37,0.93,-0.03,-0.40,0.92,0,00:00:24:17,,Fixation,tom10-6-recording.avi
1807650634,SMP,1,116.00,88.00,4.02,116.00,96.00,4.02,611.31,624.34,553.57,735.63,695.49,761.81,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.37,0.93,-0.03,-0.39,0.92,0,00:00:24:18,,Fixation,tom10-6-recording.avi
1807683837,SMP,1,116.00,88.00,4.02,116.00,94.00,4.04,607.74,624.43,553.02,733.90,689.20,760.77,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.37,0.93,-0.03,-0.39,0.92,0,00:00:24:18,,Fixation,tom10-6-recording.avi
1807717224,SMP,1,117.00,89.00,4.06,116.00,96.00,4.08,608.95,615.30,554.58,731.52,689.87,749.93,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.37,0.93,-0.03,-0.38,0.92,0,00:00:24:19,,Saccade,tom10-6-recording.avi
1807750549,SMP,1,117.00,86.00,4.00,116.00,92.00,4.10,612.04,591.97,552.19,719.76,698.03,724.92,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.36,0.93,-0.03,-0.36,0.93,0,00:00:24:20,,Saccade,tom10-6-recording.avi
1807783721,SMP,1,117.00,90.00,4.10,116.00,98.00,3.94,606.54,613.64,557.67,723.76,682.50,745.87,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.36,0.93,-0.02,-0.38,0.92,0,00:00:24:21,,Fixation,tom10-6-recording.avi
1807817047,SMP,1,118.00,89.00,4.12,116.00,94.00,4.08,615.07,597.43,558.62,721.95,697.75,729.20,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.36,0.93,-0.03,-0.37,0.93,0,00:00:24:22,,Fixation,tom10-6-recording.avi
1807850219,SMP,1,116.00,92.00,3.98,116.00,96.00,3.86,622.47,637.53,564.04,744.92,706.87,775.62,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.04,-0.38,0.92,-0.04,-0.40,0.91,0,00:00:24:22,,Saccade,tom10-6-recording.avi
1807883575,SMP,1,107.00,91.00,3.80,100.00,100.00,3.50,727.91,854.64,698.11,900.48,768.10,986.07,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,-0.07,-0.49,0.87,-0.09,-0.55,0.83,0,00:00:24:23,,Saccade,tom10-6-recording.avi
1807917053,SMP,1,58.00,39.00,3.86,0.00,0.00,0.00,829.97,1001.93,778.73,1143.07,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,-0.12,-0.63,0.77,0.00,0.00,0.00,0,00:00:24:23,,Saccade,tom10-6-recording.avi
1807950103,SMP,1,56.00,28.00,3.84,0.00,0.00,0.00,1223.82,1242.01,1149.30,1389.30,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,-0.34,-0.70,0.63,0.00,0.00,0.00,0,00:00:25:01,,-,tom10-6-recording.avi
1807983306,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:01,,-,tom10-6-recording.avi
1808016601,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:02,,-,tom10-6-recording.avi
1808049987,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:03,,-,tom10-6-recording.avi
1808083221,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:04,,-,tom10-6-recording.avi
1808116455,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,1596.77,460.52,1485.54,603.30,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,-0.60,-0.21,0.77,0.00,0.00,0.00,0,00:00:25:05,,-,tom10-6-recording.avi
1808149719,SMP,1,25.00,22.00,0.00,50.00,44.00,4.66,221.27,1083.93,0.00,0.00,309.53,1221.13,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,0.25,-0.65,0.71,0,00:00:25:06,,-,tom10-6-recording.avi
1808182983,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,780.73,710.29,727.29,835.25,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,-0.09,-0.45,0.89,0.00,0.00,0.00,0,00:00:25:07,,-,tom10-6-recording.avi
1808216339,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,739.23,835.05,688.95,966.57,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,-0.06,-0.53,0.84,0.00,0.00,0.00,0,00:00:25:07,,-,tom10-6-recording.avi
1808249603,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:08,,-,tom10-6-recording.avi
1808282836,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,-296.70,3227.13,0.00,0.00,-316.02,2824.04,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,-0.35,0.90,-0.25,0,00:00:25:09,,-,tom10-6-recording.avi
1808316070,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,585.75,593.39,0.00,0.00,663.73,717.99,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,0.00,-0.36,0.93,0,00:00:25:09,,-,tom10-6-recording.avi
1808349334,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:10,,-,tom10-6-recording.avi
1808382720,SMP,1,21.00,17.00,0.00,42.00,34.00,4.00,590.35,595.55,0.00,0.00,668.20,720.30,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,-0.01,-0.36,0.93,0,00:00:25:11,,-,tom10-6-recording.avi
1808415954,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,1753.43,568.99,0.00,0.00,1860.07,761.59,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,-0.71,-0.28,0.65,0,00:00:25:12,,Saccade,tom10-6-recording.avi
1808449218,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,19932.87,33976.22,0.00,0.00,-9567.41,-13830.12,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,0.58,0.79,0.21,0,00:00:25:13,,Saccade,tom10-6-recording.avi
1808482482,SMP,1,19.00,14.00,0.00,38.00,28.00,1.82,721.26,1465.36,0.00,0.00,772.93,1685.09,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,-0.07,-0.83,0.56,0,00:00:25:14,,Saccade,tom10-6-recording.avi
1808515838,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,33014.38,56422.88,0.00,0.00,-7852.65,-11410.61,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,0.58,0.79,0.22,0,00:00:25:14,,Saccade,tom10-6-recording.avi
1808549163,SMP,1,28.00,22.00,1.80,0.00,0.00,0.00,768.19,1533.84,728.67,1745.81,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,-0.06,-0.84,0.53,0.00,0.00,0.00,0,00:00:25:15,,Saccade,tom10-6-recording.avi
1808582336,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:16,,-,tom10-6-recording.avi
1808615600,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,4026.94,2513.74,3970.38,2103.04,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,0.86,0.46,-0.23,0.00,0.00,0.00,0,00:00:25:17,,-,tom10-6-recording.avi
1808648986,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,3722.71,2404.68,3671.53,2026.16,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,0.84,0.48,-0.25,0.00,0.00,0.00,0,00:00:25:18,,-,tom10-6-recording.avi
1808682220,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:18,,-,tom10-6-recording.avi
1808715454,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:19,,-,tom10-6-recording.avi
1808748931,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:19,,-,tom10-6-recording.avi
1808781951,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:21,,-,tom10-6-recording.avi
1808815216,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:21,,-,tom10-6-recording.avi
1808848602,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:25:22,,-,tom10-6-recording.avi
1808881835,SMP,1,22.00,19.00,2.10,0.00,0.00,0.00,713.43,536.25,659.72,657.70,0.00,0.00,-,29.93,0.13,-19.81,0.00,0.00,0.00,-0.04,-0.31,0.95,0.00,0.00,0.00,0,00:00:25:23,,Fixation,tom10-6-recording.avi
1808915069,SMP,1,58.00,40.00,2.20,64.00,50.00,2.10,634.19,546.05,614.42,873.69,684.71,493.71,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.00,-0.47,0.88,-0.02,-0.17,0.98,0,00:00:26:00,,Fixation,tom10-6-recording.avi
1808948333,SMP,1,60.00,37.00,0.00,120.00,74.00,4.36,607.28,468.62,0.00,0.00,686.87,592.01,-,0.00,0.00,0.00,-29.31,0.36,-21.50,0.00,0.00,0.00,-0.02,-0.26,0.97,0,00:00:26:01,,Saccade,tom10-6-recording.avi
1808981628,SMP,1,123.00,85.00,4.44,122.00,88.00,4.36,583.35,313.59,558.83,436.66,640.80,416.59,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.12,0.99,0.02,-0.11,0.99,0,00:00:26:02,,Saccade,tom10-6-recording.avi
1809015014,SMP,1,124.00,86.00,4.34,122.00,84.00,4.26,580.47,304.42,556.29,423.78,637.66,412.96,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.05,-0.11,0.99,0.02,-0.10,0.99,0,00:00:26:03,,Fixation,tom10-6-recording.avi
1809048217,SMP,1,126.00,90.00,4.38,124.00,88.00,4.30,603.32,350.06,568.59,467.42,667.75,464.41,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.04,-0.15,0.99,-0.01,-0.15,0.99,0,00:00:26:03,,Fixation,tom10-6-recording.avi
1809081451,SMP,1,127.00,95.00,4.42,126.00,92.00,4.30,624.59,404.64,581.66,522.11,695.03,523.10,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.03,-0.20,0.98,-0.03,-0.20,0.98,0,00:00:26:04,,Fixation,tom10-6-recording.avi
1809114715,SMP,1,128.00,100.00,4.40,126.00,98.00,4.34,632.25,451.02,588.86,565.49,702.44,571.81,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.02,-0.23,0.97,-0.04,-0.24,0.97,0,00:00:26:05,,Fixation,tom10-6-recording.avi
1809147979,SMP,1,130.00,104.00,4.44,128.00,102.00,4.46,642.80,490.09,592.96,608.87,718.63,613.77,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.02,-0.27,0.96,-0.05,-0.27,0.96,0,00:00:26:06,,Fixation,tom10-6-recording.avi
1809181335,SMP,1,126.00,102.00,4.42,124.00,94.00,4.50,628.52,510.18,578.57,636.97,705.29,624.66,-,29.93,0.13,-19.81,-29.31,0.36,-21.50,0.03,-0.29,0.96,-0.04,-0.28,0.96,0,00:00:26:06,,Saccade,tom10-6-recording.avi
1809214599,SMP,1,128.00,105.00,4.42,128.00,100.00,4.44,534.13,512.61,499.17,633.50,602.97,620.02,-,29.93,0.13,-19.81,-29.31,0.35,-21.50,0.10,-0.29,0.95,0.05,-0.28,0.96,0,00:00:26:07,,Saccade,tom10-6-recording.avi
1809247863,SMP,1,130.00,108.00,4.44,130.00,104.00,4.48,541.22,534.12,501.63,655.31,613.02,646.94,-,29.93,0.13,-19.81,-29.31,0.35,-21.50,0.10,-0.31,0.95,0.04,-0.30,0.95,0,00:00:26:08,,Fixation,tom10-6-recording.avi
1809281188,SMP,1,131.00,111.00,4.56,130.00,108.00,4.54,550.73,551.66,505.91,671.88,625.98,672.12,-,29.93,0.13,-19.81,-29.31,0.35,-21.50,0.09,-0.32,0.94,0.03,-0.32,0.95,0,00:00:26:09,,Fixation,tom10-6-recording.avi
1809314331,SMP,1,130.00,110.00,4.54,130.00,104.00,4.66,562.43,557.09,511.76,686.77,642.52,672.72,-,29.93,0.13,-19.81,-29.31,0.35,-21.50,0.09,-0.33,0.94,0.01,-0.32,0.95,0,00:00:26:09,,Fixation,tom10-6-recording.avi
1809347717,SMP,1,126.00,109.00,4.56,120.00,102.00,4.68,565.35,572.84,517.47,699.37,642.63,690.47,-,29.93,0.13,-19.81,-29.31,0.35,-21.49,0.08,-0.34,0.94,0.01,-0.34,0.94,0,00:00:26:10,,Saccade,tom10-6-recording.avi
1809381042,SMP,1,122.00,110.00,4.52,114.00,102.00,4.46,563.22,613.17,515.78,714.56,640.75,746.12,-,29.93,0.13,-19.81,-29.31,0.35,-21.49,0.09,-0.35,0.93,0.02,-0.38,0.92,0,00:00:26:11,,Saccade,tom10-6-recording.avi
1809414215,SMP,1,122.00,111.00,4.52,116.00,104.00,4.44,561.86,620.16,515.30,727.02,638.22,751.89,-,29.93,0.13,-19.81,-29.31,0.35,-21.49,0.09,-0.36,0.93,0.02,-0.38,0.92,0,00:00:26:12,,Fixation,tom10-6-recording.avi
1809447479,SMP,1,125.00,111.00,4.42,124.00,106.00,4.48,559.82,609.35,511.31,739.38,637.95,725.33,-,29.93,0.13,-19.81,-29.31,0.35,-21.49,0.09,-0.37,0.92,0.02,-0.36,0.93,0,00:00:26:13,,Fixation,tom10-6-recording.avi
1809480865,SMP,1,125.00,110.00,4.42,124.00,102.00,4.46,549.41,600.95,500.04,733.18,629.19,713.06,-,29.92,0.13,-19.81,-29.31,0.35,-21.49,0.10,-0.37,0.92,0.03,-0.35,0.93,0,00:00:26:14,,Fixation,tom10-6-recording.avi
1809514099,SMP,1,120.00,109.00,4.42,114.00,102.00,4.44,544.05,609.08,494.75,742.10,624.15,720.16,-,29.92,0.13,-19.81,-29.31,0.35,-21.49,0.10,-0.38,0.92,0.03,-0.36,0.93,0,00:00:26:14,,Fixation,tom10-6-recording.avi
1809547332,SMP,1,125.00,110.00,4.36,126.00,104.00,4.46,539.34,614.79,486.38,750.43,623.11,725.26,-,29.92,0.13,-19.81,-29.31,0.35,-21.49,0.11,-0.38,0.92,0.03,-0.36,0.93,0,00:00:26:15,,Fixation,tom10-6-recording.avi
1809580566,SMP,1,122.00,109.00,4.30,122.00,104.00,4.42,534.47,620.60,484.66,755.22,615.78,729.50,-,29.92,0.13,-19.81,-29.31,0.35,-21.49,0.11,-0.39,0.92,0.04,-0.37,0.93,0,00:00:26:15,,Fixation,tom10-6-recording.avi
